model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
flashcard,cmn16p7pk00mifp0zw3dy87o8,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus calidades, lo que se relaciona directamente con los elementos de la posesión mencionados."
flashcard,cmn16p7ra00mjfp0ztxv4cbxy,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus diferentes calidades, lo que incluye la distinción entre poseedor y mero tenedor."
flashcard,cmn16p7t100mkfp0zv5nh8axe,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El ejercicio se refiere a la presunción de propiedad del poseedor, que se relaciona directamente con la definición y calidades de la posesión."
flashcard,cmn16p7zx00mmfp0zr6mkoldw,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión, que está relacionada con el concepto de justo título en el contexto de la adquisición de dominio."
flashcard,cmn16p81m00mnfp0zvig652eo,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo se refiere a la posesión y sus calidades, lo que incluye la buena fe en materia posesoria."
flashcard,cmn16p85100mpfp0zwkwshp7j,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus calidades, lo que incluye las posesiones viciosas mencionadas en el ejercicio."
flashcard,cmn16p8id00mvfp0z89bhx6j3,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P2,high,"El párrafo se refiere a los modos de adquirir la posesión, lo cual incluye la prescripción adquisitiva extraordinaria."
flashcard,cmn16peyv00ppfp0zy87afnpq,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P3,high,"El ejercicio se refiere a la definición de servidumbre, que se relaciona con las servidumbres voluntarias."
flashcard,cmn16pf0u00pqfp0zh4rfmvf1,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P3,high,"Las servidumbres voluntarias implican la creación de derechos y obligaciones entre predios, lo que se relaciona directamente con los elementos de toda servidumbre."
flashcard,cmn16pf2i00prfp0zn3vy4k2c,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P1,high,"El ejercicio se refiere a la clasificación de las servidumbres, comenzando con las naturales, que es el contenido del primer párrafo."
flashcard,cmn16pf5w00ptfp0zuvw9f8us,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P1,medium,Las servidumbres naturales pueden incluir ejemplos de servidumbres aparentes e inaparentes.
flashcard,cmn16pfbp00pufp0zipliw0e1,P5,DERECHO_CIVIL,LII_T11,,,unknown,Ninguno de los párrafos candidatos aborda directamente la prescripción adquisitiva de servidumbres.
flashcard,cmn16pfj800pyfp0zu3yb7eq3,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P3,high,"Las características mencionadas se relacionan directamente con las servidumbres voluntarias, que son acuerdos entre partes y reflejan las características de los derechos reales."
flashcard,cmn16pfss00q1fp0zqay8xua2,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P4,high,"El párrafo se refiere a la extinción de las servidumbres, que incluye la prescripción por no uso."
flashcard,cmn16pfvi00q2fp0zxf5kz84e,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P3,high,"La servidumbre de luz se clasifica como una servidumbre voluntaria, ya que se establece por acuerdo entre partes."
flashcard,cmn16pfx800q3fp0z05rtb4ie,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P1,medium,"La diferencia entre servidumbres de luz y vista se relaciona con las servidumbres naturales, aunque no se abordan específicamente en este párrafo."
flashcard,cmn16pfyy00q4fp0z1jcbqbki,P5,DERECHO_CIVIL,LII_T11,,LII_T11_P3,high,"Las servidumbres voluntarias son un tipo de servidumbre que se establece por acuerdo entre partes, lo que se relaciona con la diferencia entre servidumbres prediales y personales."
flashcard,cmn16pkzo00safp0z1vdx7c8t,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P2,high,"El párrafo 2 se refiere a quién puede reivindicar, lo que se relaciona directamente con la acción reivindicatoria mencionada en el ejercicio."
flashcard,cmn16pl6m00sefp0ze5incbbs,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P3,high,"El ejercicio se refiere a la acción reivindicatoria y su relación con el mero tenedor, lo que se aborda en el párrafo sobre contra quién se puede reivindicar."
flashcard,cmn16plhm00sifp0zcwbrajxy,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P4,low,"El ejercicio se refiere a mejoras necesarias en la posesión, que no se relaciona directamente con las prestaciones mutuas de la reivindicación."
flashcard,cmn16pljc00sjfp0z1ltxrz8q,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P1,low,"El ejercicio se refiere a mejoras útiles y posesión de buena o mala fe, que no se relaciona directamente con la reivindicación de cosas."
flashcard,cmn16pll200skfp0z30hgoi0u,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P1,low,"El ejercicio se refiere a mejoras voluptuarias, que no se relacionan directamente con la reivindicación de cosas."
flashcard,cmn16plms00slfp0zxtahgxbv,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P1,high,"El ejercicio se refiere a la posibilidad de reivindicar derechos reales, lo cual se relaciona directamente con qué cosas pueden reivindicarse."
flashcard,cmn16plr200smfp0za90qsscu,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P2,high,"La acción publiciana se relaciona con quién puede reivindicar, ya que se concede al poseedor regular que ha perdido la posesión."
flashcard,cmn16plst00snfp0zmvs77rjr,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P3,high,"El ejercicio se refiere a la acción publiciana y a contra quién no procede, lo cual se relaciona directamente con el párrafo sobre contra quién se puede reivindicar."
flashcard,cmn16rh0w01jlfp0z6639sy7l,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P1,high,"El párrafo trata sobre la constitución y requisitos de la fianza, que se relaciona directamente con la definición de caución en el art. 46 CC."
flashcard,cmn16ptzm00vyfp0zkp81ltjy,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P2,high,"El derecho de representación se define específicamente en el contexto de la representación en la sucesión intestada, que corresponde al párrafo sobre representación."
flashcard,cmn16pu1e00vzfp0zh02g54af,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P2,high,"El ejercicio se refiere específicamente a la representación en la sucesión, que es el tema del párrafo seleccionado."
flashcard,cmn16pue500w4fp0zwehq2or5,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P1,high,"El párrafo trata sobre las órdenes de sucesión, que incluye la distribución de la herencia entre cónyuge e hijos."
flashcard,cmn16pufv00w5fp0zadw5zo1n,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P1,high,"El contenido del ejercicio se refiere a las reglas de sucesión en el segundo orden, que se aborda en el párrafo sobre órdenes de sucesión."
flashcard,cmn16puim00w6fp0zu7vw3usy,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P1,high,"El párrafo trata sobre los órdenes de sucesión, lo que incluye la herencia de los hermanos en ausencia de otros herederos."
flashcard,cmn16punh00w7fp0zmh87ppao,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P1,high,"El ejercicio se refiere a las reglas de sucesión intestada, que se encuentran en el párrafo sobre órdenes de sucesión."
flashcard,cmn16pup900w8fp0zn81sj6vi,P5,DERECHO_CIVIL,LIII_T2,,LIII_T2_P1,high,"El párrafo se refiere a las órdenes de sucesión, donde se menciona que el Fisco hereda en el quinto orden a falta de otros herederos abintestato."
flashcard,cmn16q0v200ypfp0z1wtzbuxl,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo 1 trata sobre el testamento en general, lo que se relaciona directamente con la definición y características del testamento según el art. 999 CC."
flashcard,cmn16q0yk00yrfp0zhazqnb6f,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,"El párrafo se refiere específicamente al testamento solemne, que es relevante para la discusión sobre la solemnidad del testamento."
flashcard,cmn16q10900ysfp0zrtzkkeml,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo trata sobre el testamento en general, lo que incluye la naturaleza personalísima del acto de testar."
flashcard,cmn16q14h00ytfp0z0vr89nz7,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El artículo 1005 CC se refiere a la capacidad para testar, que se relaciona directamente con el testamento en general."
flashcard,cmn16q16800yufp0zq0opcu4b,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,"El párrafo se refiere a los testamentos solemnes, que son relevantes para la clasificación mencionada."
flashcard,cmn16q17z00yvfp0zto9iq4dp,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,"El testamento solemne abierto se describe en el contexto del testamento solemne otorgado en Chile, que es el enfoque del párrafo."
flashcard,cmn16q19p00ywfp0zdu1uvbfk,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,"El párrafo se refiere específicamente al testamento solemne, que incluye las solemnidades del testamento solemne abierto."
flashcard,cmn16q1bf00yxfp0z8oat9q7w,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,El testamento solemne cerrado se menciona específicamente en el contexto del testamento solemne otorgado en Chile.
flashcard,cmn16q1ev00yzfp0z0l9la3zr,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El testamento verbal se menciona en el contexto general de los testamentos, lo que lo hace relevante para el párrafo sobre el testamento en general."
flashcard,cmn16q1kr00z0fp0z5ot9vm2v,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El artículo 1036 CC se refiere a la caducidad del testamento verbal, que se enmarca dentro de las disposiciones generales sobre testamentos."
flashcard,cmn16q1mi00z1fp0zyrfiz1ob,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo trata sobre el testamento en general, lo que incluye la nulidad y requisitos legales."
flashcard,cmn3wgqo5001z310zg4wn09lc,P5,DERECHO_CIVIL,LIV_T25,,LIV_T25_P3,high,"La cesión de derechos patrimoniales se relaciona directamente con los derechos litigiosos, que pueden ser objeto de cesión."
flashcard,cmn16q2c600zcfp0z278yflt6,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo 1 trata sobre el testamento en general, lo que incluye la revocación del testamento."
flashcard,cmn16q2dx00zdfp0z2ybu6mep,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo trata sobre el testamento en general, lo que incluye la revocación de disposiciones en testamentos."
flashcard,cmn16q2ls00zhfp0zros69rku,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo 1 trata sobre el testamento en general, lo que incluye disposiciones no patrimoniales."
flashcard,cmn16q2y200zifp0z3gl6xatn,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P2,high,"El artículo 1012 CC se refiere a los testigos en el contexto del testamento solemne, que se regula en este párrafo."
flashcard,cmn16q8ju011sfp0z9jp30qnt,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,"El artículo 1182 CC se refiere a los legitimarios, que son parte de las legítimas y mejoras en el contexto de las asignaciones forzosas."
flashcard,cmn16q8wl011xfp0zwrh9w374,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,La cuarta de libre disposición se relaciona con las legítimas y mejoras en el contexto de las asignaciones forzosas.
flashcard,cmn16q99g0123fp0zqhr3j5e4,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,"El acervo imaginario se relaciona con las legítimas y mejoras, que son parte de las asignaciones forzosas."
flashcard,cmn16q9i50128fp0zy1c79td5,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,"El párrafo trata sobre las legítimas y mejoras, que están directamente relacionadas con la acción de reforma del testamento y los derechos de los legitimarios."
flashcard,cmn16q9mb0129fp0zc0f17tef,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P4,high,El desheredamiento se regula específicamente en el párrafo sobre desheredamientos.
flashcard,cmn16qvar01axfp0zq7iq2dz4,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P2,high,"El caso fortuito o fuerza mayor se relaciona con la indemnización de perjuicios, ya que exime de responsabilidad al deudor en caso de eventos imprevistos."
flashcard,cmn16qvch01ayfp0zzlvl0myj,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P2,high,La graduación de la culpa se relaciona directamente con la indemnización de perjuicios.
flashcard,cmn16qvlw01b2fp0zl480gtys,P5,DERECHO_CIVIL,LIV_T14,,LIV_T14_P1,high,"El párrafo se refiere al pago efectivo, que es uno de los modos de extinguir las obligaciones según el art. 1567 CC."
flashcard,cmn16qvnm01b3fp0z8alyvtb0,P5,DERECHO_CIVIL,LIV_T14,,LIV_T14_P1,high,"El párrafo 1 trata sobre el pago efectivo en general, que se relaciona directamente con la definición de pago según el art. 1568 CC."
flashcard,cmn16qvpc01b4fp0z9rmrf8f7,P5,DERECHO_CIVIL,LIV_T14,,LIV_T14_P3,high,"El ejercicio se refiere específicamente a a quién debe hacerse el pago, que es el contenido del párrafo 3."
flashcard,cmn16qvr201b5fp0zy09oodhy,P5,DERECHO_CIVIL,LIV_T14,,LIV_T14_P8,high,"El párrafo 8 trata específicamente sobre el pago con subrogación, que es el tema central del ejercicio propuesto."
flashcard,cmn16r25401dvfp0z7kazhlge,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P5,high,"El párrafo se refiere a los efectos inmediatos del contrato de venta, lo que incluye la transferencia de dominio y la relación entre título y tradición."
flashcard,cmn16qwf101bgfp0ziz4aw12l,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P3,high,"El párrafo se refiere específicamente a la prescripción como medio de extinguir acciones judiciales, lo que se relaciona directamente con la prescripción extintiva mencionada en el ejercicio."
flashcard,cmn16qwgs01bhfp0z7reascux,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,medium,El cumplimiento forzado puede relacionarse con la teoría de la imprevisión en cuanto a la ejecución de obligaciones.
flashcard,cmn16qwii01bifp0zv1vpjqwk,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,medium,"El cumplimiento forzado se relaciona con la ejecución de las obligaciones, pero no aborda directamente la resolución del contrato."
flashcard,cmn16qwk901bjfp0zvjtzapu7,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P3,high,El pacto comisorio se relaciona con los derechos del acreedor en el cumplimiento de obligaciones.
flashcard,cmn16qwof01bkfp0zr7x7eivq,P5,DERECHO_CIVIL,LIV_T14,,LIV_T14_P9,high,"El párrafo 9 se refiere al pago por cesión de bienes, que se relaciona con la dación en pago como un modo de extinguir obligaciones."
flashcard,cmn16r1ts01drfp0zsebumtat,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P1,high,"El párrafo 1 trata sobre la capacidad para el contrato de venta, que es fundamental para entender la compraventa según el art. 1793 CC."
flashcard,cmn16r1zt01dsfp0zp8k026cd,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P2,high,"El párrafo 2 trata sobre la forma y requisitos del contrato de venta, que se relaciona directamente con las características de la compraventa mencionadas."
flashcard,cmn16r23e01dufp0z4y1a6puc,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P2,high,"El párrafo 2 trata sobre la forma y requisitos del contrato de venta, que incluye la necesidad de escritura pública para la compraventa de inmuebles."
flashcard,cmn16r2cx01dxfp0z135tw1c1,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P6,high,"Este párrafo se refiere específicamente a las obligaciones del vendedor, que incluyen la entrega de la cosa vendida y el saneamiento de evicción y vicios redhibitorios."
flashcard,cmn16r2en01dyfp0zna07rmdb,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P6,high,"Este párrafo trata específicamente sobre las obligaciones del vendedor, incluyendo la obligación de entrega."
flashcard,cmn16r2ge01dzfp0zp1rxpr7k,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P7,high,"El párrafo 7 trata específicamente sobre el saneamiento por evicción, que es el tema central del ejercicio propuesto."
flashcard,cmn16r2i401e0fp0z2hka1uyl,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P7,high,"El párrafo 7 trata específicamente sobre el saneamiento por evicción, que es el tema central del ejercicio propuesto."
flashcard,cmn16r2jv01e1fp0zdvw9pxb8,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P8,high,"El párrafo 8 se refiere específicamente al saneamiento por vicios redhibitorios, que es el tema central del ejercicio propuesto."
